mixture,wavenumber_um_inverse,row,column,S_ij
binary,22.800000000000001,0,1,0.0032460797457807152
binary,22.850000000000001,0,1,0.0036737659385563848
binary,22.900000000000002,0,1,0.0040872348704698025
binary,22.950000000000003,0,1,0.0044854602124098589
binary,23,0,1,0.0048674730096259075
binary,23.050000000000001,0,1,0.0052323638881010244
binary,23.100000000000001,0,1,0.0055792849637260758
binary,23.150000000000002,0,1,0.0059074514547838098
binary,23.200000000000003,0,1,0.0062161430008491206
binary,23.25,0,1,0.0065047046936398045
binary,23.300000000000001,0,1,0.0067725478275836755
binary,23.350000000000001,0,1,0.0070191503798748322
binary,23.400000000000002,0,1,0.0072440572315606222
binary,23.450000000000003,0,1,0.0074468801427124863
binary,23.5,0,1,0.0076272974959850203
binary,23.550000000000001,0,1,0.0077850538238521004
binary,23.600000000000001,0,1,0.0079199591355282283
binary,23.650000000000002,0,1,0.0080318880600460975
binary,23.700000000000003,0,1,0.0081207788221731476
binary,23.75,0,1,0.0081866320678273402
binary,23.800000000000001,0,1,0.0082295095554093464
binary,23.850000000000001,0,1,0.0082495327290241696
binary,23.900000000000002,0,1,0.0082468811889391102
binary,23.950000000000003,0,1,0.0082217910738394094
binary,24,0,1,0.0081745533685191607
binary,24.050000000000001,0,1,0.0081055121496066123
binary,24.100000000000001,0,1,0.0080150627807922138
binary,24.150000000000002,0,1,0.0079036500678268205
binary,24.200000000000003,0,1,0.007771766382309162
binary,24.25,0,1,0.0076199497620058482
binary,24.300000000000001,0,1,0.0074487819941645292
binary,24.350000000000001,0,1,0.0072588866870103661
binary,24.400000000000002,0,1,0.0070509273333741705
binary,24.450000000000003,0,1,0.0068256053692053158
binary,24.5,0,1,0.0065836582285865013
binary,24.550000000000001,0,1,0.0063258573958066564
binary,24.600000000000001,0,1,0.0060530064540721398
binary,24.650000000000002,0,1,0.0057659391295568655
binary,24.700000000000003,0,1,0.0054655173287190221
binary,24.75,0,1,0.0051526291661515298
binary,24.800000000000001,0,1,0.004828186979693754
binary,24.850000000000001,0,1,0.0044931253291175021
binary,24.900000000000002,0,1,0.0041483989744153038
binary,24.950000000000003,0,1,0.0037949808295659701
binary,25,0,1,0.003433859887632926
binary,25.050000000000001,0,1,0.003066039113164643
binary,25.100000000000001,0,1,0.0026925332981125377
binary,25.150000000000002,0,1,0.0023143668778572626
binary,25.200000000000003,0,1,0.0019325717044349966
binary,25.25,0,1,0.0015481847746759839
binary,25.300000000000001,0,1,0.0011622459117004472
binary,25.350000000000001,0,1,0.00077579539905534825
binary,25.400000000000002,0,1,0.00038987156770455223
binary,25.450000000000003,0,1,5.508337101255893e-06
binary,25.5,0,1,-0.00037626728734779525
binary,25.550000000000001,0,1,-0.00075443775697849058
binary,25.600000000000001,0,1,-0.0011279975581013808
binary,25.650000000000002,0,1,-0.0014959558199484394
binary,25.700000000000003,0,1,-0.0018573389453104025
binary,25.75,0,1,-0.0022111932556562728
binary,25.800000000000001,0,1,-0.0025565876413744292
binary,25.850000000000001,0,1,-0.0028926162066799082
binary,25.900000000000002,0,1,-0.0032184008977123747
binary,25.950000000000003,0,1,-0.0035330941014226984
binary,26,0,1,-0.0038358812020350221
binary,26.050000000000001,0,1,-0.0041259830811909105
binary,26.100000000000001,0,1,-0.0044026585473504604
binary,26.150000000000002,0,1,-0.0046652066796564161
binary,26.200000000000003,0,1,-0.0049129690712738164
binary,26.25,0,1,-0.0051453319572094432
binary,26.300000000000001,0,1,-0.0053617282117992852
binary,26.350000000000001,0,1,-0.005561639201432377
binary,26.400000000000002,0,1,-0.0057445964786560144
binary,26.450000000000003,0,1,-0.0059101833045779864
binary,26.5,0,1,-0.0060580359874392717
binary,26.550000000000001,0,1,-0.0061878450263660534
binary,26.600000000000001,0,1,-0.0062993560506088894
binary,26.650000000000002,0,1,-0.0063923705460247468
binary,26.700000000000003,0,1,-0.0064667463621317168
binary,26.75,0,1,-0.0065223979947485388
binary,26.800000000000001,0,1,-0.0065592966409941979
binary,26.850000000000001,0,1,-0.0065774700252426649
binary,26.900000000000002,0,1,-0.006577001996477305
binary,26.950000000000003,0,1,-0.0065580318993405089
binary,27,0,1,-0.0065207537229997493
binary,27.050000000000001,0,1,-0.0064654150337244759
binary,27.100000000000001,0,1,-0.0063923156987631628
binary,27.150000000000002,0,1,-0.0063018064107024105
binary,27.200000000000003,0,1,-0.0061942870229582617
binary,27.25,0,1,-0.0060702047083746151
binary,27.300000000000001,0,1,-0.0059300519540677783
binary,27.350000000000001,0,1,-0.0057743644066473206
binary,27.400000000000002,0,1,-0.0056037185827506886
binary,27.450000000000003,0,1,-0.0054187294604468002
binary,27.5,0,1,-0.0052200479674885565
binary,27.550000000000001,0,1,-0.0050083583826267914
binary,27.600000000000001,0,1,-0.0047843756662422042
binary,27.650000000000002,0,1,-0.0045488427364141128
binary,27.700000000000003,0,1,-0.0043025277062353571
binary,27.75,0,1,-0.0040462210977132594
binary,27.800000000000001,0,1,-0.0037807330469813629
binary,27.850000000000001,0,1,-0.0035068905148030929
binary,27.900000000000002,0,1,-0.0032255345154902975
binary,27.950000000000003,0,1,-0.0029375173764111103
binary,28,0,1,-0.0026437000392346153
binary,28.050000000000001,0,1,-0.0023449494129787079
binary,28.100000000000001,0,1,-0.002042135787809045
binary,28.150000000000002,0,1,-0.0017361303173979176
binary,28.200000000000003,0,1,-0.001427802576513319
binary,28.25,0,1,-0.001118018199382196
binary,28.300000000000001,0,1,-0.00080763660327747976
binary,28.350000000000001,0,1,-0.00049750880072598912
binary,28.400000000000002,0,1,-0.00018847530273723105
binary,28.450000000000003,0,1,0.00011863588547671817
binary,28.5,0,1,0.00042301117567670462
binary,28.550000000000001,0,1,0.00072385321482781059
binary,28.600000000000001,0,1,0.0010203826112338422
binary,28.650000000000002,0,1,0.0013118395700181175
binary,28.700000000000003,0,1,0.0015974854398959366
binary,28.75,0,1,0.0018766041735920136
binary,28.800000000000001,0,1,0.0021485037045701613
binary,28.850000000000001,0,1,0.0024125172429643451
binary,28.900000000000002,0,1,0.0026680044937326488
binary,28.950000000000003,0,1,0.0029143528001027209
binary,29,0,1,0.0031509782153433812
binary,29.050000000000001,0,1,0.003377326505788366
binary,29.100000000000001,0,1,0.0035928740878594227
binary,29.150000000000002,0,1,0.0037971289015972776
binary,29.200000000000003,0,1,0.0039896312229121631
binary,29.25,0,1,0.0041699544164247229
binary,29.300000000000001,0,1,0.0043377056303861173
binary,29.350000000000001,0,1,0.0044925264347535267
binary,29.400000000000002,0,1,0.0046340934030628372
binary,29.450000000000003,0,1,0.0047621186382905108
binary,29.5,0,1,0.0048763502424426152
binary,29.550000000000001,0,1,0.0049765727291565115
binary,29.600000000000001,0,1,0.0050626073781604251
binary,29.650000000000002,0,1,0.0051343125300148717
binary,29.700000000000003,0,1,0.0051915838191655891
binary,29.75,0,1,0.0052343543429785372
binary,29.800000000000001,0,1,0.0052625947641103633
binary,29.850000000000001,0,1,0.0052763133432990736
binary,29.900000000000002,0,1,0.0052755558994460336
binary,29.950000000000003,0,1,0.0052604056937070581
binary,30,0,1,0.005230983234222151
binary,0,1,1,0.25350366713421602
binary,0.050000000000000003,1,1,0.25357275173709143
binary,0.10000000000000001,1,1,0.25378013216200751
binary,0.15000000000000002,1,1,0.25412618574768192
binary,0.20000000000000001,1,1,0.25461154372117062
binary,0.25,1,1,0.25523709205047779
binary,0.30000000000000004,1,1,0.25600397414119308
binary,0.35000000000000003,1,1,0.25691359407918368
binary,0.40000000000000002,1,1,0.25796762060318096
binary,0.45000000000000001,1,1,0.25916799181227052
binary,0.5,1,1,0.26051692062038467
binary,0.55000000000000004,1,1,0.26201690096228508
binary,0.60000000000000009,1,1,0.26367071475839582
binary,0.65000000000000002,1,1,0.2654814396468248
binary,0.70000000000000007,1,1,0.26745245748841789
binary,0.75,1,1,0.2695874636506328
binary,0.80000000000000004,1,1,0.27189047707332076
binary,0.85000000000000009,1,1,0.27436585111747785
binary,0.90000000000000002,1,1,0.27701828519404531
binary,0.95000000000000007,1,1,0.2798528371653804
binary,1,1,1,0.28287493650599838
binary,1.05,1,1,0.2860903982018182
binary,1.1000000000000001,1,1,0.28950543735794754
binary,1.1500000000000001,1,1,0.2931266844737252
binary,1.2000000000000002,1,1,0.29696120133015047
binary,1.25,1,1,0.3010164974182814
binary,1.3,1,1,0.30530054681746238
binary,1.3500000000000001,1,1,0.30982180540866733
binary,1.4000000000000001,1,1,0.31458922828024721
binary,1.4500000000000002,1,1,0.31961228715036594
binary,1.5,1,1,0.32490098759147595
binary,1.55,1,1,0.33046588579656988
binary,1.6000000000000001,1,1,0.33631810457365613
binary,1.6500000000000001,1,1,0.34246934819286962
binary,1.7000000000000002,1,1,0.34893191563867443
binary,1.75,1,1,0.35571871173652342
binary,1.8,1,1,0.36284325552767738
binary,1.8500000000000001,1,1,0.37031968515632285
binary,1.9000000000000001,1,1,0.37816275840814784
binary,1.9500000000000002,1,1,0.38638784789771391
binary,2,1,1,0.39501092974195068
binary,2.0500000000000003,1,1,0.40404856437768405
binary,2.1000000000000001,1,1,0.41351786798141027
binary,2.1499999999999999,1,1,0.42343647272912122
binary,2.2000000000000002,1,1,0.43382247389313605
binary,2.25,1,1,0.44469436151282526
binary,2.3000000000000003,1,1,0.45607093409936972
binary,2.3500000000000001,1,1,0.46797119154558725
binary,2.4000000000000004,1,1,0.48041420411695684
binary,2.4500000000000002,1,1,0.49341895410875414
binary,2.5,1,1,0.50700414647983094
binary,2.5500000000000003,1,1,0.52118798453361193
binary,2.6000000000000001,1,1,0.5359879065343125
binary,2.6500000000000004,1,1,0.55142027905051594
binary,2.7000000000000002,1,1,0.56750004284554278
binary,2.75,1,1,0.58424030732906596
binary,2.8000000000000003,1,1,0.60165189000007957
binary,2.8500000000000001,1,1,0.6197427980090976
binary,2.9000000000000004,1,1,0.63851765001642646
binary,2.9500000000000002,1,1,0.65797703799836704
binary,3,1,1,0.67811683063149863
binary,3.0500000000000003,1,1,0.69892742244080519
binary,3.1000000000000001,1,1,0.72039293609355937
binary,3.1500000000000004,1,1,0.74249038909907239
binary,3.2000000000000002,1,1,0.76518884074089077
binary,3.25,1,1,0.78844854027721589
binary,3.3000000000000003,1,1,0.81222010318083193
binary,3.3500000000000001,1,1,0.83644374824522472
binary,3.4000000000000004,1,1,0.86104863444391522
binary,3.4500000000000002,1,1,0.88595234205911788
binary,3.5,1,1,0.91106054723257568
binary,3.5500000000000003,1,1,0.93626694206105621
binary,3.6000000000000001,1,1,0.96145345290486717
binary,3.6500000000000004,1,1,0.98649080691779012
binary,3.7000000000000002,1,1,1.0112394902171919
binary,3.75,1,1,1.0355511300370674
binary,3.8000000000000003,1,1,1.059270317380931
binary,3.8500000000000001,1,1,1.0822368662742443
binary,3.9000000000000004,1,1,1.1042884813971801
binary,3.9500000000000002,1,1,1.1252637789428539
binary,4,1,1,1.1450055778646284
binary,4.0499999999999998,1,1,1.1633643526029356
binary,4.1000000000000005,1,1,1.1802017165494643
binary,4.1500000000000004,1,1,1.1953937905284446
binary,4.2000000000000002,1,1,1.2088343046925558
binary,4.25,1,1,1.2204372869552726
binary,4.2999999999999998,1,1,1.2301392068957486
binary,4.3500000000000005,1,1,1.2379004702614627
binary,4.4000000000000004,1,1,1.2437061938457314
binary,4.4500000000000002,1,1,1.2475662307110253
binary,4.5,1,1,1.2495144578897026
binary,4.5499999999999998,1,1,1.2496073790527236
binary,4.6000000000000005,1,1,1.2479221297200893
binary,4.6500000000000004,1,1,1.2445539996425541
binary,4.7000000000000002,1,1,1.2396136042817301
binary,4.75,1,1,1.2332238442713521
binary,4.8000000000000007,1,1,1.2255167888706995
binary,4.8500000000000005,1,1,1.2166306081385054
binary,4.9000000000000004,1,1,1.2067066608893755
binary,4.9500000000000002,1,1,1.1958868237572924
binary,5,1,1,1.1843111231752865
binary,5.0500000000000007,1,1,1.1721157088182812
binary,5.1000000000000005,1,1,1.1594311856582271
binary,5.1500000000000004,1,1,1.1463813033647767
binary,5.2000000000000002,1,1,1.1330819869781372
binary,5.25,1,1,1.1196406817779356
binary,5.3000000000000007,1,1,1.1061559779249428
binary,5.3500000000000005,1,1,1.0927174763733438
binary,5.4000000000000004,1,1,1.0794058562104356
binary,5.4500000000000002,1,1,1.0662931043913846
binary,5.5,1,1,1.0534428712196786
binary,5.5500000000000007,1,1,1.0409109183516232
binary,5.6000000000000005,1,1,1.0287456301257925
binary,5.6500000000000004,1,1,1.0169885632742022
binary,5.7000000000000002,1,1,1.0056750142877442
binary,5.75,1,1,0.99483458769118982
binary,5.8000000000000007,1,1,0.98449175210890527
binary,5.8500000000000005,1,1,0.97466637420311419
binary,5.9000000000000004,1,1,0.96537422331661593
binary,5.9500000000000002,1,1,0.9566274419568237
binary,6,1,1,0.94843497914407282
binary,6.0500000000000007,1,1,0.94080298515355276
binary,6.1000000000000005,1,1,0.93373516735250461
binary,6.1500000000000004,1,1,0.92723310772019296
binary,6.2000000000000002,1,1,0.92129654328414468
binary,6.25,1,1,0.91592361115563148
binary,6.3000000000000007,1,1,0.91111106013955345
binary,6.3500000000000005,1,1,0.90685443106314245
binary,6.4000000000000004,1,1,0.90314820804378426
binary,6.4500000000000002,1,1,0.89998594292374345
binary,6.5,1,1,0.8973603550593201
binary,6.5500000000000007,1,1,0.895263408580937
binary,6.6000000000000005,1,1,0.89368636915249944
binary,6.6500000000000004,1,1,0.89261984216394741
binary,6.7000000000000002,1,1,0.89205379419872155
binary,6.75,1,1,0.89197755953443414
binary,6.8000000000000007,1,1,0.89237983336520732
binary,6.8500000000000005,1,1,0.89324865338141612
binary,6.9000000000000004,1,1,0.89457137130919584
binary,6.9500000000000002,1,1,0.89633461599926556
binary,7,1,1,0.89852424966264033
binary,7.0500000000000007,1,1,0.90112531887895853
binary,7.1000000000000005,1,1,0.90412200204989457
binary,7.1500000000000004,1,1,0.90749755503293128
binary,7.2000000000000002,1,1,0.91123425676621439
binary,7.25,1,1,0.91531335677885184
binary,7.3000000000000007,1,1,0.91971502656742166
binary,7.3500000000000005,1,1,0.92441831690213783
binary,7.4000000000000004,1,1,0.9294011231976862
binary,7.4500000000000002,1,1,0.93464016113578618
binary,7.5,1,1,0.94011095475004769
binary,7.5500000000000007,1,1,0.94578783916904996
binary,7.6000000000000005,1,1,0.95164398015104723
binary,7.6500000000000004,1,1,0.95765141242382112
binary,7.7000000000000002,1,1,0.96378109865727846
binary,7.75,1,1,0.97000301063714078
binary,7.8000000000000007,1,1,0.97628623387035107
binary,7.8500000000000005,1,1,0.98259909643422993
binary,7.9000000000000004,1,1,0.9889093223831279
binary,7.9500000000000002,1,1,0.99518420945361441
binary,8,1,1,1.0013908301720087
binary,8.0500000000000007,1,1,1.0074962547811159
binary,8.0999999999999996,1,1,1.0134677936860579
binary,8.1500000000000004,1,1,1.0192732563962978
binary,8.2000000000000011,1,1,1.0248812232404094
binary,8.25,1,1,1.0302613254825628
binary,8.3000000000000007,1,1,1.0353845289070305
binary,8.3499999999999996,1,1,1.0402234154906385
binary,8.4000000000000004,1,1,1.0447524574818203
binary,8.4500000000000011,1,1,1.0489482780729369
binary,8.5,1,1,1.0527898929074939
binary,8.5500000000000007,1,1,1.0562589269151819
binary,8.5999999999999996,1,1,1.0593398014153064
binary,8.6500000000000004,1,1,1.062019887063099
binary,8.7000000000000011,1,1,1.0642896190135109
binary,8.75,1,1,1.0661425716142243
binary,8.8000000000000007,1,1,1.0675754909768338
binary,8.8499999999999996,1,1,1.0685882848699557
binary,8.9000000000000004,1,1,1.0691839704849044
binary,8.9500000000000011,1,1,1.0693685816976934
binary,9,1,1,1.0691510384470726
binary,9.0500000000000007,1,1,1.0685429817287992
binary,9.0999999999999996,1,1,1.0675585784400063
binary,9.1500000000000004,1,1,1.0662143008717961
binary,9.2000000000000011,1,1,1.0645286860297938
binary,9.25,1,1,1.0625220801578246
binary,9.3000000000000007,1,1,1.0602163738545971
binary,9.3499999999999996,1,1,1.0576347330208928
binary,9.4000000000000004,1,1,1.0548013305753114
binary,9.4500000000000011,1,1,1.0517410834549992
binary,9.5,1,1,1.0484793989017174
binary,9.5500000000000007,1,1,1.0450419334519343
binary,9.6000000000000014,1,1,1.0414543674305885
binary,9.6500000000000004,1,1,1.03774219711808
binary,9.7000000000000011,1,1,1.0339305461421699
binary,9.75,1,1,1.0300439970603357
binary,9.8000000000000007,1,1,1.0261064435591456
binary,9.8500000000000014,1,1,1.0221409632165923
binary,9.9000000000000004,1,1,1.0181697103581682
binary,9.9500000000000011,1,1,1.0142138281913031
binary,10,1,1,1.010293379125822
binary,10.050000000000001,1,1,1.0064272919780133
binary,10.100000000000001,1,1,1.002633324608325
binary,10.15,1,1,0.99892804045177741
binary,10.200000000000001,1,1,0.99532679735914853
binary,10.25,1,1,0.99184374716863166
binary,10.300000000000001,1,1,0.98849184446465044
binary,10.350000000000001,1,1,0.98528286304586743
binary,10.4,1,1,0.98222741871143238
binary,10.450000000000001,1,1,0.97933499707731841
binary,10.5,1,1,0.9766139852478416
binary,10.550000000000001,1,1,0.97407170628669093
binary,10.600000000000001,1,1,0.97171445555321689
binary,10.65,1,1,0.96954753809033201
binary,10.700000000000001,1,1,0.96757530636774125
binary,10.75,1,1,0.96580119779661577
